dataset;subscriber;TAC;type;timestamp;unix;latitude;longitude
10.03;580C1941;35512407;1;2016-10-03T08:13:25;1475475205;47.603111;19.060024
10.03;580C1941;35512407;1;2016-10-03T06:16:05;1475468165;47.748206;18.504456
10.03;580C1941;35512407;1;2016-10-03T14:02:40;1475496160;47.537370;19.138583
10.03;580C1941;35512407;1;2016-10-03T19:48:10;1475516890;47.537370;19.138583
10.03;580C1941;35512407;1;2016-10-03T19:37:10;1475516230;47.538025;19.149754
10.03;580C1941;35512407;1;2016-10-03T14:01:02;1475496062;47.538025;19.149754
10.03;580C1941;35512407;3;2016-10-03T06:26:54;1475468814;47.748206;18.504456
10.03;580C1941;35512407;3;2016-10-03T05:51:23;1475466683;47.748206;18.504456
10.03;580C1941;35512407;1;2016-10-03T05:44:06;1475466246;47.748206;18.504456
10.03;580C1941;35512407;1;2016-10-03T19:33:37;1475516017;47.537370;19.138583
10.03;580C1941;35512407;3;2016-10-03T20:03:30;1475517810;47.519829;19.092152
10.03;580C1941;35512407;3;2016-10-03T19:45:42;1475516742;47.537370;19.138583
10.03;580C1941;35512407;3;2016-10-03T06:06:01;1475467561;47.748206;18.504456
10.03;580C1941;35512407;1;2016-10-03T14:01:48;1475496108;47.538025;19.149754
10.03;580C1941;35512407;1;2016-10-03T08:15:27;1475475327;47.613542;19.064516
10.03;580C1941;35512407;1;2016-10-03T05:50:11;1475466611;47.748206;18.504456
10.03;580C1941;35512407;1;2016-10-03T06:40:44;1475469644;47.748206;18.504456
10.03;580C1941;35512407;1;2016-10-03T19:50:18;1475517018;47.537370;19.138583
10.03;580C1941;35512407;3;2016-10-03T07:03:50;1475471030;47.763315;18.567798
10.03;580C1941;35512407;3;2016-10-03T19:54:33;1475517273;47.537370;19.138583
10.03;580C1941;35512407;1;2016-10-03T19:51:22;1475517082;47.537370;19.138583
10.03;580C1941;35512407;3;2016-10-03T05:57:28;1475467048;47.748206;18.504456
10.03;580C19BC;86126803;1;2016-10-03T18:24:09;1475511849;47.436812;18.911311
10.03;580C19BC;86126803;1;2016-10-03T18:17:43;1475511463;47.469286;18.898384
10.03;580C19BC;86126803;3;2016-10-03T18:30:10;1475512210;47.436812;18.911311
10.03;580C19BC;86126803;3;2016-10-03T18:18:11;1475511491;47.458192;18.925517
10.03;580C19BC;86126803;1;2016-10-03T18:29:34;1475512174;47.436812;18.911311
10.03;580C19BC;86126803;7;2016-10-03T15:49:21;1475502561;47.439221;18.932828
10.03;580C19BC;86126803;7;2016-10-03T15:49:21;1475502561;47.439221;18.932828
10.03;580C19BC;86126803;7;2016-10-03T15:49:20;1475502560;47.439221;18.932828
10.03;580C19BC;86126803;7;2016-10-03T15:49:20;1475502560;47.439221;18.932828
10.03;580C19BC;86126803;7;2016-10-03T15:49:11;1475502551;47.439221;18.932828
10.03;580C19BC;86126803;1;2016-10-03T18:26:55;1475512015;47.426592;18.913845
10.03;580C19BC;86126803;1;2016-10-03T18:28:04;1475512084;47.426592;18.913845
10.03;580C1A8A;35725506;1;2016-10-03T18:29:33;1475512173;47.545852;19.095383
10.03;580C0662;35937804;1;2016-10-03T20:57:04;1475521024;47.403960;19.114123
10.03;580C0662;35937804;3;2016-10-03T16:03:25;1475503405;47.362786;18.884062
10.03;580C0662;35937804;7;2016-10-03T10:02:31;1475481751;47.379920;19.101899
10.03;580C0662;35937804;7;2016-10-03T10:02:31;1475481751;47.379920;19.101899
10.03;580C0662;35937804;1;2016-10-03T20:58:28;1475521108;47.403960;19.114123
10.03;580C0662;35937804;7;2016-10-03T21:56:09;1475524569;47.416809;19.127447
10.03;580C0662;35937804;3;2016-10-03T19:21:08;1475515268;47.470202;19.072417
10.03;580C0662;35937804;1;2016-10-03T19:21:46;1475515306;47.470202;19.072417
10.03;580C0662;35937804;1;2016-10-03T19:46:52;1475516812;47.427358;19.109572
10.03;580C0662;35937804;7;2016-10-03T17:44:50;1475509490;47.474260;19.047218
10.03;580C0662;35937804;7;2016-10-03T10:02:29;1475481749;47.379920;19.101899
10.03;580C0662;35937804;7;2016-10-03T20:05:09;1475517909;47.385330;19.112764
10.03;580C0662;35937804;3;2016-10-03T20:21:26;1475518886;47.385676;19.131454
10.03;580C0662;35937804;1;2016-10-03T17:42:36;1475509356;47.465318;19.030546
10.03;580C0662;35937804;3;2016-10-03T17:43:08;1475509388;47.465318;19.030546
10.03;580C0662;35937804;3;2016-10-03T17:12:20;1475507540;47.445257;19.021396
10.03;580C0662;35937804;1;2016-10-03T15:29:04;1475501344;47.410332;19.020323
10.03;580C0662;35937804;7;2016-10-03T17:09:42;1475507382;47.443551;19.037182
10.03;580C0662;35937804;1;2016-10-03T19:18:56;1475515136;47.470202;19.072417
10.03;580C0662;35937804;3;2016-10-03T14:18:53;1475497133;47.440923;19.114539
10.03;580C0662;35937804;1;2016-10-03T16:02:55;1475503375;47.362786;18.884062
10.03;580C0662;35937804;1;2016-10-03T15:36:29;1475501789;47.375802;18.928298
10.03;580C0662;35937804;1;2016-10-03T11:52:55;1475488375;47.379920;19.101899
10.03;580C8393;86914702;3;2016-10-03T09:24:38;1475479478;47.368859;19.096843
10.03;580C8393;86914702;1;2016-10-03T13:04:29;1475492669;47.385330;19.112764
10.03;580C8393;86914702;3;2016-10-03T16:52:10;1475506330;47.224188;19.012562
10.03;580CBFC8;1318300;7;2016-10-03T15:35:03;1475501703;47.514401;19.060667
10.03;580CBFC8;1318300;7;2016-10-03T07:34:23;1475472863;47.462386;19.125875
10.03;580CBFC8;1318300;9;2016-10-03T12:49:26;1475491766;47.487954;19.061534
10.03;580CBFC8;1318300;1;2016-10-03T18:07:50;1475510870;47.518281;19.065411
10.03;580CBFC8;1318300;9;2016-10-03T14:04:36;1475496276;47.493442;19.063048
10.03;580CBFC8;1318300;7;2016-10-03T06:35:05;1475469305;47.238436;19.671353
10.03;580CBFC8;1318300;3;2016-10-03T09:58:11;1475481491;47.518281;19.065411
10.03;580CBFC8;1318300;7;2016-10-03T14:48:35;1475498915;47.493442;19.063048
10.03;580CBFC8;1318300;1;2016-10-03T13:56:23;1475495783;47.493442;19.063048
10.03;580CBFC8;1318300;9;2016-10-03T12:52:33;1475491953;47.487954;19.061534
10.03;580CBFC8;1318300;1;2016-10-03T14:58:13;1475499493;47.496716;19.072583
10.03;580CBFC8;1318300;3;2016-10-03T17:45:05;1475509505;47.521993;19.055495
10.03;580CBFC8;1318300;1;2016-10-03T18:28:15;1475512095;47.521993;19.055495
10.03;580CBFC8;1318300;3;2016-10-03T14:08:49;1475496529;47.493442;19.063048
10.03;580CBFC8;1318300;7;2016-10-03T07:34:34;1475472874;47.462386;19.125875
10.03;580CBFC8;1318300;7;2016-10-03T13:54:30;1475495670;47.493442;19.063048
10.03;580CBFC8;1318300;7;2016-10-03T13:54:28;1475495668;47.493442;19.063048
10.03;580CBFC8;1318300;7;2016-10-03T14:05:24;1475496324;47.493442;19.063048
10.03;580CBFC8;1318300;9;2016-10-03T10:05:11;1475481911;47.518281;19.065411
10.03;580CBFC8;1318300;1;2016-10-03T13:12:55;1475493175;47.489470;19.059920
10.03;580CBFC8;1318300;3;2016-10-03T13:15:23;1475493323;47.487954;19.061534
10.03;580CB876;1384700;3;2016-10-03T15:55:14;1475502914;47.457693;19.107988
10.03;580CB876;1384700;1;2016-10-03T17:08:34;1475507314;47.457693;19.107988
10.03;580CB876;1384700;3;2016-10-03T15:53:06;1475502786;47.457693;19.107988
10.03;580CB876;1384700;1;2016-10-03T12:14:27;1475489667;47.457693;19.107988
10.03;580CB876;1384700;1;2016-10-03T10:57:15;1475485035;47.457693;19.107988
10.03;580CB876;1384700;7;2016-10-03T07:21:36;1475472096;47.536030;19.194962
10.03;580CBAE8;35434607;1;2016-10-03T15:34:50;1475501690;47.646505;19.136646
10.03;580CBAE8;35434607;3;2016-10-03T16:01:57;1475503317;47.646505;19.136646
10.03;580CFC87;35960805;3;2016-10-03T08:11:54;1475475114;46.709545;20.134755
10.03;580CFC87;35960805;3;2016-10-03T18:16:21;1475511381;46.711256;20.149750
10.03;580CFC87;35960805;7;2016-10-03T07:02:31;1475470951;46.709545;20.134755
10.03;580CFC87;35960805;3;2016-10-03T08:47:44;1475477264;46.711256;20.149750
10.03;580CFC87;35960805;1;2016-10-03T18:11:19;1475511079;46.711256;20.149750
10.03;580CFC87;35960805;3;2016-10-03T07:31:44;1475472704;46.709545;20.134755
10.03;580CEEFC;1385000;3;2016-10-03T14:29:03;1475497743;47.578601;19.164294
10.03;580D182E;35504904;1;2016-10-03T12:22:43;1475490163;47.477940;19.133370
10.03;580D182E;35504904;7;2016-10-03T15:00:40;1475499640;47.506565;19.012266
10.03;580D182E;35504904;1;2016-10-03T12:23:00;1475490180;47.477940;19.133370
10.03;580D3F0F;35326807;3;2016-10-03T11:54:06;1475488446;47.480061;19.116662
10.03;580D3F0F;35326807;1;2016-10-03T15:29:23;1475501363;47.480061;19.116662
10.03;580D3F0F;35326807;1;2016-10-03T11:33:31;1475487211;47.480061;19.116662
10.03;580D3F0F;35326807;1;2016-10-03T14:15:43;1475496943;47.480061;19.116662
10.03;580D3F0F;35326807;1;2016-10-03T15:28:47;1475501327;47.480061;19.116662
10.03;580D76DA;35871106;3;2016-10-03T08:45:33;1475477133;47.581751;19.044099
10.03;580D76DA;35871106;3;2016-10-03T13:33:09;1475494389;47.581751;19.044099
10.03;580D76DA;35871106;3;2016-10-03T15:46:39;1475502399;47.581751;19.044099
10.03;580D76DA;35871106;1;2016-10-03T18:47:36;1475513256;47.577910;19.062910
10.03;580D76DA;35871106;1;2016-10-03T11:55:44;1475488544;47.581751;19.044099
10.03;580D76DA;35871106;3;2016-10-03T18:23:58;1475511838;47.581751;19.044099
10.03;580D76DA;35871106;1;2016-10-03T18:41:10;1475512870;47.596017;19.047338
10.03;580D73B8;1362200;1;2016-10-03T08:14:52;1475475292;47.493929;19.107616
10.03;580D73B8;1362200;1;2016-10-03T12:26:54;1475490414;47.493929;19.107616
